397, 3.0303030303030303
398, 3.67965367965368
=======
"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7536 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain VowelTest

Error results for RHC
---------------------------
0, 35.93073593073593
1, 35.93073593073593
2, 36.58008658008658
3, 36.36363636363637
4, 38.74458874458874
5, 35.93073593073593
6, 36.79653679653679
7, 36.58008658008658
8, 35.93073593073593
9, 35.93073593073593
10, 36.58008658008658
11, 35.93073593073593
12, 35.93073593073593
13, 37.22943722943723
14, 35.714285714285715
15, 36.36363636363637
16, 34.84848484848485
17, 34.84848484848485
18, 34.84848484848485
19, 35.28138528138528
20, 29.22077922077922
21, 24.242424242424242
22, 25.108225108225106
23, 22.07792207792208
24, 22.07792207792208
25, 22.294372294372295
26, 22.07792207792208
27, 25.541125541125542
28, 33.76623376623377
29, 22.07792207792208
30, 21.861471861471863
31, 21.861471861471863
32, 21.861471861471863
33, 26.623376623376622
34, 20.346320346320347
35, 20.346320346320347
36, 19.480519480519483
37, 21.428571428571427
38, 19.696969696969695
39, 19.696969696969695
40, 19.480519480519483
41, 16.450216450216452
42, 17.316017316017316
43, 20.995670995670995
44, 21.21212121212121
45, 14.285714285714285
46, 14.285714285714285
47, 14.285714285714285
48, 14.502164502164502
49, 19.047619047619047
50, 14.285714285714285
51, 11.471861471861471
52, 11.471861471861471
53, 9.740259740259742
54, 11.255411255411255
55, 9.956709956709958
56, 9.740259740259742
57, 9.740259740259742
58, 9.740259740259742
59, 9.956709956709958
60, 9.523809523809524
61, 9.523809523809524
62, 9.523809523809524
63, 9.523809523809524
64, 9.523809523809524
65, 9.090909090909092
66, 9.090909090909092
67, 9.090909090909092
68, 9.090909090909092
69, 9.307359307359308
70, 9.090909090909092
71, 9.090909090909092
72, 9.090909090909092
73, 9.090909090909092
74, 9.090909090909092
75, 9.090909090909092
76, 9.090909090909092
77, 9.090909090909092
78, 9.090909090909092
79, 9.090909090909092
80, 9.090909090909092
81, 9.090909090909092
82, 9.090909090909092
83, 9.090909090909092
84, 9.090909090909092
85, 9.090909090909092
86, 9.090909090909092
87, 9.307359307359308
88, 9.090909090909092
89, 9.090909090909092
90, 9.307359307359308
91, 9.307359307359308
92, 9.090909090909092
93, 9.307359307359308
94, 9.307359307359308
95, 9.307359307359308
96, 9.090909090909092
97, 9.307359307359308
98, 9.307359307359308
99, 9.307359307359308
100, 9.307359307359308
101, 9.307359307359308
102, 9.090909090909092
103, 9.307359307359308
104, 9.307359307359308
105, 9.307359307359308
106, 9.307359307359308
107, 9.307359307359308
108, 9.090909090909092
109, 9.307359307359308
110, 9.307359307359308
111, 9.307359307359308
112, 9.090909090909092
113, 9.090909090909092
114, 9.307359307359308
115, 9.307359307359308
116, 9.307359307359308
117, 9.307359307359308
118, 9.956709956709958
119, 9.307359307359308
120, 9.307359307359308
121, 9.307359307359308
122, 9.307359307359308
123, 9.307359307359308
124, 9.307359307359308
125, 9.307359307359308
126, 9.307359307359308
127, 9.307359307359308
128, 9.090909090909092
129, 9.307359307359308
130, 9.307359307359308
131, 9.307359307359308
132, 9.307359307359308
133, 9.090909090909092
134, 9.090909090909092
135, 9.090909090909092
136, 9.090909090909092
137, 8.874458874458876
138, 8.874458874458876
139, 8.874458874458876
140, 8.874458874458876
141, 9.090909090909092
142, 8.874458874458876
143, 8.874458874458876
144, 9.090909090909092
145, 9.090909090909092
146, 9.090909090909092
147, 9.090909090909092
148, 9.090909090909092
149, 9.090909090909092
150, 9.090909090909092
151, 9.090909090909092
152, 9.090909090909092
153, 9.090909090909092
154, 9.090909090909092
155, 9.090909090909092
156, 9.090909090909092
157, 9.090909090909092
158, 9.090909090909092
159, 9.090909090909092
160, 9.090909090909092
161, 9.090909090909092
162, 9.090909090909092
163, 9.090909090909092
164, 9.090909090909092
165, 9.090909090909092
166, 9.090909090909092
167, 9.090909090909092
168, 9.090909090909092
169, 9.090909090909092
170, 9.090909090909092
171, 9.090909090909092
172, 9.090909090909092
173, 9.090909090909092
174, 9.090909090909092
175, 9.090909090909092
176, 9.090909090909092
177, 9.090909090909092
178, 9.090909090909092
179, 9.090909090909092
180, 9.090909090909092
181, 9.090909090909092
182, 9.090909090909092
183, 9.090909090909092
184, 9.090909090909092
185, 9.090909090909092
186, 9.090909090909092
187, 9.090909090909092
188, 9.090909090909092
189, 9.090909090909092
190, 9.090909090909092
191, 9.090909090909092
192, 9.090909090909092
193, 9.090909090909092
194, 9.090909090909092
195, 9.090909090909092
196, 9.090909090909092
197, 9.090909090909092
198, 9.090909090909092
199, 9.090909090909092
200, 9.090909090909092
201, 9.090909090909092
202, 9.090909090909092
203, 9.090909090909092
204, 9.090909090909092
205, 9.090909090909092
206, 9.090909090909092
207, 9.090909090909092
208, 9.090909090909092
209, 9.090909090909092
210, 9.090909090909092
211, 9.090909090909092
212, 9.090909090909092
213, 9.090909090909092
214, 9.090909090909092
215, 9.090909090909092
216, 9.090909090909092
217, 9.090909090909092
218, 9.090909090909092
219, 9.090909090909092
220, 9.090909090909092
221, 9.090909090909092
222, 9.090909090909092
223, 9.090909090909092
224, 9.090909090909092
225, 9.090909090909092
226, 9.090909090909092
227, 9.090909090909092
228, 9.090909090909092
229, 9.090909090909092
230, 9.090909090909092
231, 9.090909090909092
232, 9.090909090909092
233, 9.090909090909092
234, 9.090909090909092
235, 9.090909090909092
236, 9.090909090909092
237, 9.090909090909092
238, 9.090909090909092
239, 9.090909090909092
240, 9.090909090909092
241, 9.090909090909092
242, 9.090909090909092
243, 9.090909090909092
244, 9.090909090909092
245, 9.090909090909092
246, 9.090909090909092
247, 9.090909090909092
248, 9.090909090909092
249, 9.090909090909092
250, 9.090909090909092
251, 9.090909090909092
252, 9.090909090909092
253, 9.090909090909092
254, 9.090909090909092
255, 9.090909090909092
256, 9.090909090909092
257, 9.090909090909092
258, 9.090909090909092
259, 9.090909090909092
260, 9.090909090909092
261, 9.090909090909092
262, 9.090909090909092
263, 9.090909090909092
264, 9.090909090909092
265, 9.090909090909092
266, 9.090909090909092
267, 9.090909090909092
268, 9.090909090909092
269, 9.090909090909092
270, 9.090909090909092
271, 9.090909090909092
272, 9.090909090909092
273, 9.090909090909092
274, 9.090909090909092
275, 9.090909090909092
276, 9.090909090909092
277, 9.090909090909092
278, 9.090909090909092
279, 9.090909090909092
280, 9.090909090909092
281, 9.090909090909092
282, 9.090909090909092
283, 9.090909090909092
284, 9.090909090909092
285, 9.090909090909092
286, 9.090909090909092
287, 9.090909090909092
288, 9.090909090909092
289, 9.090909090909092
290, 9.090909090909092
291, 9.090909090909092
292, 9.090909090909092
293, 9.090909090909092
294, 9.090909090909092
295, 9.090909090909092
296, 9.090909090909092
297, 9.090909090909092
298, 9.090909090909092
299, 9.090909090909092
300, 9.090909090909092
301, 9.090909090909092
302, 9.090909090909092
303, 9.090909090909092
304, 9.090909090909092
305, 9.090909090909092
306, 9.090909090909092
307, 9.090909090909092
308, 9.090909090909092
309, 9.090909090909092
310, 9.090909090909092
311, 9.090909090909092
312, 9.090909090909092
313, 9.090909090909092
314, 9.090909090909092
315, 9.090909090909092
316, 9.090909090909092
317, 9.090909090909092
318, 9.090909090909092
319, 9.090909090909092
320, 9.090909090909092
321, 9.090909090909092
322, 9.090909090909092
323, 9.090909090909092
324, 9.090909090909092
325, 9.090909090909092
326, 9.090909090909092
327, 9.090909090909092
328, 9.090909090909092
329, 9.090909090909092
330, 9.090909090909092
331, 9.090909090909092
332, 9.090909090909092
333, 9.090909090909092
334, 9.090909090909092
335, 9.090909090909092
336, 9.090909090909092
337, 9.090909090909092
338, 9.090909090909092
339, 9.090909090909092
340, 9.090909090909092
341, 9.090909090909092
342, 9.090909090909092
343, 9.090909090909092
344, 9.090909090909092
345, 9.090909090909092
346, 9.090909090909092
347, 9.090909090909092
348, 9.090909090909092
349, 9.090909090909092
350, 9.090909090909092
351, 9.090909090909092
352, 9.090909090909092
353, 9.090909090909092
354, 9.090909090909092
355, 9.090909090909092
356, 9.090909090909092
357, 9.090909090909092
358, 9.090909090909092
359, 9.090909090909092
360, 9.090909090909092
361, 9.090909090909092
362, 9.090909090909092
363, 9.090909090909092
364, 9.090909090909092
365, 9.090909090909092
366, 9.090909090909092
367, 9.090909090909092
368, 9.090909090909092
369, 9.090909090909092
370, 9.090909090909092
371, 9.090909090909092
372, 9.090909090909092
373, 9.090909090909092
374, 9.090909090909092
375, 9.090909090909092
376, 9.090909090909092
377, 9.090909090909092
378, 9.090909090909092
379, 9.090909090909092
380, 9.090909090909092
381, 8.874458874458876
382, 9.090909090909092
383, 9.090909090909092
384, 9.090909090909092
385, 8.874458874458876
386, 9.090909090909092
387, 9.090909090909092
388, 9.090909090909092
389, 8.874458874458876
390, 8.874458874458876
391, 8.874458874458876
392, 8.874458874458876
393, 8.874458874458876
394, 8.874458874458876
395, 8.874458874458876
396, 8.658008658008658
397, 8.658008658008658
398, 8.658008658008658
399, 8.658008658008658
400, 8.658008658008658
401, 8.658008658008658
402, 8.874458874458876
403, 8.658008658008658
404, 8.441558441558442
405, 8.658008658008658
406, 8.658008658008658
407, 8.658008658008658
408, 8.658008658008658
409, 8.874458874458876
410, 8.658008658008658
411, 8.658008658008658
412, 8.658008658008658
413, 8.658008658008658
414, 8.658008658008658
415, 8.658008658008658
416, 8.658008658008658
417, 8.658008658008658
418, 8.658008658008658
419, 8.658008658008658
420, 8.658008658008658
421, 8.658008658008658
422, 8.658008658008658
423, 8.658008658008658
424, 8.225108225108226
425, 8.225108225108226
426, 8.225108225108226
427, 8.225108225108226
428, 8.008658008658008
429, 8.225108225108226
430, 8.008658008658008
431, 8.008658008658008
432, 8.008658008658008
433, 8.008658008658008
434, 8.008658008658008
435, 8.008658008658008
436, 8.008658008658008
437, 8.008658008658008
438, 8.225108225108226
439, 8.225108225108226
440, 7.792207792207792
441, 7.575757575757576
442, 7.575757575757576
443, 7.575757575757576
444, 7.575757575757576
445, 7.792207792207792
446, 6.70995670995671
447, 6.70995670995671
448, 6.493506493506493
449, 6.70995670995671
450, 7.575757575757576
451, 5.844155844155844
452, 5.194805194805195
453, 5.194805194805195
454, 5.194805194805195
455, 5.194805194805195
456, 4.761904761904762
457, 5.194805194805195
458, 5.194805194805195
459, 5.194805194805195
460, 5.411255411255411
461, 5.194805194805195
462, 4.978354978354979
463, 4.978354978354979
464, 4.761904761904762
465, 4.761904761904762
466, 4.761904761904762
467, 4.329004329004329
468, 4.978354978354979
469, 4.978354978354979
470, 4.978354978354979
471, 4.978354978354979
472, 4.978354978354979
473, 4.978354978354979
474, 4.761904761904762
475, 5.194805194805195
476, 4.978354978354979
477, 4.761904761904762
478, 4.978354978354979
479, 4.761904761904762
480, 4.761904761904762
481, 4.761904761904762
482, 4.978354978354979
483, 4.978354978354979
484, 4.545454545454546
485, 4.978354978354979
486, 4.978354978354979
487, 4.978354978354979
488, 4.978354978354979
489, 4.978354978354979
490, 4.978354978354979
491, 4.978354978354979
492, 4.978354978354979
493, 5.194805194805195
494, 4.978354978354979
495, 5.194805194805195
496, 4.978354978354979
497, 5.194805194805195
498, 4.978354978354979
499, 4.978354978354979
500, 4.329004329004329
501, 4.112554112554113
502, 4.329004329004329
503, 4.112554112554113
504, 4.329004329004329
505, 4.329004329004329
506, 4.112554112554113
507, 4.112554112554113
508, 4.112554112554113
509, 4.112554112554113
510, 4.112554112554113
511, 4.112554112554113
512, 4.112554112554113
513, 4.112554112554113
514, 4.112554112554113
515, 4.112554112554113
516, 4.978354978354979
517, 4.329004329004329
518, 4.112554112554113
519, 4.112554112554113
520, 4.329004329004329
521, 4.329004329004329
522, 4.978354978354979
523, 4.978354978354979
524, 4.112554112554113
525, 4.978354978354979
526, 4.545454545454546
527, 4.545454545454546
528, 4.545454545454546
529, 4.545454545454546
530, 4.545454545454546
531, 2.813852813852814
532, 4.545454545454546
533, 4.545454545454546
534, 4.761904761904762
535, 3.0303030303030303
536, 3.0303030303030303
537, 3.0303030303030303
538, 2.5974025974025974
539, 2.5974025974025974
540, 2.5974025974025974
541, 2.5974025974025974
542, 2.813852813852814
543, 2.5974025974025974
544, 2.5974025974025974
545, 2.5974025974025974
546, 3.0303030303030303
547, 2.813852813852814
548, 2.380952380952381
549, 2.380952380952381
550, 2.380952380952381
551, 2.380952380952381
552, 2.5974025974025974
553, 2.380952380952381
554, 2.380952380952381
555, 2.5974025974025974
556, 2.5974025974025974
557, 2.5974025974025974
558, 2.5974025974025974
559, 4.761904761904762
560, 2.5974025974025974
561, 2.5974025974025974
562, 2.380952380952381
563, 2.5974025974025974
564, 2.5974025974025974
565, 2.5974025974025974
566, 2.813852813852814
567, 2.5974025974025974
568, 2.5974025974025974
569, 2.813852813852814
570, 2.813852813852814
571, 2.813852813852814
572, 2.813852813852814
573, 2.813852813852814
574, 2.813852813852814
575, 2.813852813852814
576, 3.0303030303030303
577, 3.2467532467532463
578, 3.0303030303030303
579, 3.0303030303030303
580, 3.0303030303030303
581, 2.813852813852814
582, 3.0303030303030303
583, 3.2467532467532463
584, 3.463203463203463
585, 2.813852813852814
586, 2.1645021645021645
587, 3.2467532467532463
588, 3.2467532467532463
589, 3.2467532467532463
590, 3.2467532467532463
591, 3.2467532467532463
592, 3.2467532467532463
593, 3.2467532467532463
594, 4.112554112554113
595, 2.5974025974025974
596, 3.2467532467532463
597, 3.2467532467532463
598, 3.2467532467532463
599, 3.2467532467532463
600, 3.2467532467532463
601, 3.2467532467532463
602, 4.545454545454546
603, 3.463203463203463
604, 3.67965367965368
605, 3.67965367965368
606, 3.463203463203463
607, 2.813852813852814
608, 4.329004329004329
609, 2.813852813852814
610, 2.813852813852814
611, 3.67965367965368
612, 2.813852813852814
613, 2.813852813852814
614, 2.813852813852814
615, 2.813852813852814
616, 2.813852813852814
617, 2.813852813852814
618, 3.2467532467532463
619, 3.463203463203463
620, 3.2467532467532463
621, 3.2467532467532463
622, 3.2467532467532463
623, 3.2467532467532463
624, 3.2467532467532463
625, 3.2467532467532463
626, 3.2467532467532463
627, 3.463203463203463
628, 2.813852813852814
629, 2.380952380952381
630, 3.67965367965368
631, 3.2467532467532463
632, 3.463203463203463
633, 3.2467532467532463
634, 3.67965367965368
635, 3.463203463203463
636, 3.463203463203463
637, 3.463203463203463
638, 3.463203463203463
639, 3.463203463203463
640, 4.112554112554113
641, 3.67965367965368
642, 3.67965367965368
643, 3.463203463203463
644, 3.67965367965368
645, 3.463203463203463
646, 3.463203463203463
647, 3.2467532467532463
648, 3.0303030303030303
649, 3.0303030303030303
650, 3.67965367965368
651, 3.0303030303030303
652, 3.0303030303030303
653, 3.67965367965368
654, 3.0303030303030303
655, 3.2467532467532463
656, 3.0303030303030303
657, 3.0303030303030303
658, 3.0303030303030303
659, 3.2467532467532463
660, 3.0303030303030303
661, 3.0303030303030303
662, 3.0303030303030303
663, 3.0303030303030303
664, 3.2467532467532463
665, 3.0303030303030303
666, 3.0303030303030303
667, 3.0303030303030303
668, 3.0303030303030303
669, 3.2467532467532463
670, 3.463203463203463
671, 3.67965367965368
672, 3.0303030303030303
673, 3.2467532467532463
674, 3.2467532467532463
675, 3.2467532467532463
676, 3.67965367965368
677, 2.813852813852814
678, 3.896103896103896
679, 4.112554112554113
680, 3.2467532467532463
681, 3.2467532467532463
682, 3.2467532467532463
683, 3.0303030303030303
684, 3.0303030303030303
685, 3.0303030303030303
686, 3.0303030303030303
687, 3.2467532467532463
688, 3.0303030303030303
689, 3.0303030303030303
690, 3.2467532467532463
691, 3.463203463203463
692, 3.2467532467532463
693, 3.2467532467532463
694, 3.463203463203463
695, 3.2467532467532463
696, 3.0303030303030303
697, 3.2467532467532463
698, 3.0303030303030303
699, 3.0303030303030303
700, 3.0303030303030303
701, 3.2467532467532463
702, 3.2467532467532463
703, 3.2467532467532463
704, 3.2467532467532463
705, 3.2467532467532463
706, 3.2467532467532463
707, 3.0303030303030303
708, 3.2467532467532463
709, 3.2467532467532463
710, 3.2467532467532463
711, 3.0303030303030303
712, 3.0303030303030303
713, 3.2467532467532463
714, 3.2467532467532463
715, 3.0303030303030303
716, 3.2467532467532463
717, 3.2467532467532463
718, 3.2467532467532463
719, 3.2467532467532463
720, 3.2467532467532463
721, 3.2467532467532463
722, 3.2467532467532463
723, 3.2467532467532463
724, 3.2467532467532463
725, 3.2467532467532463
726, 3.0303030303030303
727, 3.0303030303030303
728, 2.5974025974025974
729, 2.5974025974025974
730, 2.5974025974025974
731, 2.5974025974025974
732, 2.5974025974025974
733, 3.2467532467532463
734, 3.2467532467532463
735, 3.2467532467532463
736, 3.2467532467532463
737, 3.2467532467532463
738, 3.2467532467532463
739, 3.2467532467532463
740, 3.2467532467532463
741, 3.2467532467532463
742, 3.2467532467532463
743, 3.2467532467532463
744, 3.2467532467532463
745, 3.2467532467532463
746, 3.2467532467532463
747, 3.2467532467532463
748, 3.2467532467532463
749, 3.2467532467532463
750, 3.2467532467532463
751, 3.2467532467532463
752, 3.0303030303030303
753, 3.0303030303030303
754, 3.0303030303030303
755, 3.0303030303030303
756, 3.0303030303030303
757, 3.2467532467532463
758, 3.0303030303030303
759, 3.0303030303030303
760, 3.0303030303030303
761, 3.0303030303030303
762, 3.0303030303030303
763, 3.0303030303030303
764, 3.0303030303030303
765, 3.0303030303030303
766, 3.0303030303030303
767, 3.0303030303030303
768, 3.0303030303030303
769, 3.0303030303030303
770, 3.0303030303030303
771, 3.0303030303030303
772, 3.0303030303030303
773, 3.0303030303030303
774, 3.0303030303030303
775, 3.0303030303030303
776, 3.0303030303030303
777, 3.0303030303030303
778, 3.0303030303030303
779, 3.2467532467532463
780, 3.0303030303030303
781, 3.2467532467532463
782, 3.0303030303030303
783, 3.0303030303030303
784, 3.0303030303030303
785, 3.0303030303030303
786, 3.0303030303030303
787, 3.0303030303030303
788, 3.0303030303030303
789, 3.0303030303030303
790, 3.0303030303030303
791, 3.0303030303030303
792, 3.2467532467532463
793, 3.0303030303030303
794, 3.0303030303030303
795, 3.0303030303030303
796, 3.0303030303030303
797, 3.0303030303030303
798, 3.2467532467532463
799, 3.0303030303030303
800, 3.0303030303030303
801, 3.0303030303030303
802, 2.5974025974025974
803, 3.0303030303030303
804, 3.0303030303030303
805, 3.0303030303030303
806, 3.0303030303030303
807, 3.2467532467532463
808, 3.0303030303030303
809, 3.2467532467532463
810, 3.2467532467532463
811, 3.2467532467532463
812, 3.2467532467532463
813, 3.2467532467532463
814, 3.0303030303030303
815, 3.2467532467532463
816, 3.2467532467532463
817, 3.2467532467532463
818, 3.2467532467532463
819, 3.2467532467532463
820, 3.2467532467532463
821, 3.2467532467532463
822, 3.2467532467532463
823, 3.2467532467532463
824, 3.2467532467532463
825, 3.2467532467532463
826, 3.2467532467532463
827, 3.2467532467532463
828, 3.2467532467532463
829, 3.2467532467532463
830, 3.2467532467532463
831, 3.2467532467532463
832, 3.2467532467532463
833, 3.2467532467532463
834, 3.2467532467532463
835, 3.2467532467532463
836, 3.2467532467532463
837, 3.2467532467532463
838, 3.0303030303030303
839, 3.2467532467532463
840, 3.2467532467532463
841, 3.2467532467532463
842, 3.2467532467532463
843, 3.2467532467532463
844, 3.2467532467532463
845, 3.2467532467532463
846, 3.2467532467532463
847, 3.2467532467532463
848, 3.2467532467532463
849, 3.2467532467532463
850, 3.463203463203463
851, 3.2467532467532463
852, 3.2467532467532463
853, 3.2467532467532463
854, 3.2467532467532463
855, 3.2467532467532463
856, 2.813852813852814
857, 3.2467532467532463
858, 3.2467532467532463
859, 3.2467532467532463
860, 3.2467532467532463
861, 3.2467532467532463
862, 3.2467532467532463
863, 3.2467532467532463
864, 3.2467532467532463
865, 3.67965367965368
866, 3.2467532467532463
867, 3.2467532467532463
868, 3.2467532467532463
869, 3.463203463203463
870, 3.463203463203463
871, 3.463203463203463
872, 3.2467532467532463
873, 3.2467532467532463
874, 3.2467532467532463
875, 3.2467532467532463
876, 3.2467532467532463
877, 3.2467532467532463
878, 3.2467532467532463
879, 3.2467532467532463
880, 3.2467532467532463
881, 3.2467532467532463
882, 3.2467532467532463
883, 3.2467532467532463
884, 3.2467532467532463
885, 3.2467532467532463
886, 3.2467532467532463
887, 3.2467532467532463
888, 3.463203463203463
889, 3.463203463203463
890, 3.2467532467532463
891, 3.463203463203463
892, 3.2467532467532463
893, 3.2467532467532463
894, 3.2467532467532463
895, 3.2467532467532463
896, 3.0303030303030303
897, 3.463203463203463
898, 3.463203463203463
899, 3.2467532467532463
900, 3.2467532467532463
901, 3.463203463203463
902, 3.463203463203463
903, 3.463203463203463
904, 3.463203463203463
905, 3.463203463203463
906, 3.463203463203463
907, 3.463203463203463
908, 3.463203463203463
909, 3.2467532467532463
910, 3.463203463203463
911, 3.2467532467532463
912, 3.2467532467532463
913, 3.2467532467532463
914, 3.2467532467532463
915, 3.2467532467532463
916, 3.2467532467532463
917, 3.2467532467532463
918, 3.2467532467532463
919, 3.2467532467532463
920, 3.463203463203463
921, 3.2467532467532463
922, 3.2467532467532463
923, 3.67965367965368
924, 3.2467532467532463
925, 3.2467532467532463
926, 3.2467532467532463
927, 3.2467532467532463
928, 3.2467532467532463
929, 3.2467532467532463
930, 3.2467532467532463
931, 3.2467532467532463
932, 3.2467532467532463
933, 3.2467532467532463
934, 3.2467532467532463
935, 3.2467532467532463
936, 3.2467532467532463
937, 3.2467532467532463
938, 3.2467532467532463
939, 3.463203463203463
940, 3.2467532467532463
941, 3.2467532467532463
942, 3.2467532467532463
943, 3.2467532467532463
944, 3.2467532467532463
945, 3.2467532467532463
946, 3.0303030303030303
947, 3.0303030303030303
948, 3.0303030303030303
949, 3.0303030303030303
950, 2.813852813852814
951, 3.0303030303030303
952, 3.0303030303030303
953, 3.0303030303030303
954, 2.813852813852814
955, 2.813852813852814
956, 3.0303030303030303
957, 3.0303030303030303
958, 2.813852813852814
959, 2.813852813852814
960, 2.813852813852814
961, 2.813852813852814
962, 2.813852813852814
963, 2.813852813852814
964, 2.813852813852814
965, 2.813852813852814
966, 2.813852813852814
967, 2.813852813852814
968, 3.0303030303030303
969, 2.813852813852814
970, 3.0303030303030303
971, 2.813852813852814
972, 3.67965367965368
973, 2.813852813852814
974, 2.813852813852814
975, 2.813852813852814
976, 2.813852813852814
977, 2.813852813852814
978, 2.813852813852814
979, 2.813852813852814
980, 2.813852813852814
981, 2.813852813852814
982, 2.813852813852814
983, 3.0303030303030303
984, 2.813852813852814
985, 2.813852813852814
986, 2.813852813852814
987, 2.813852813852814
988, 2.813852813852814
989, 3.0303030303030303
990, 2.813852813852814
991, 3.0303030303030303
992, 2.813852813852814
993, 3.0303030303030303
994, 2.813852813852814
995, 3.0303030303030303
996, 2.813852813852814
997, 2.813852813852814
998, 2.813852813852814
999, 2.813852813852814

Error results for SA
---------------------------
0, 8.874458874458876
1, 9.307359307359308
2, 9.307359307359308
3, 9.307359307359308
4, 9.307359307359308
5, 9.307359307359308
6, 9.740259740259742
7, 9.740259740259742
8, 9.740259740259742
9, 9.956709956709958
10, 9.956709956709958
11, 9.956709956709958
12, 9.523809523809524
13, 9.523809523809524
14, 9.307359307359308
15, 9.307359307359308
16, 9.307359307359308
17, 9.523809523809524
18, 9.523809523809524
19, 9.307359307359308
20, 10.822510822510822
21, 10.822510822510822
22, 10.822510822510822
23, 10.822510822510822
24, 10.38961038961039
25, 10.606060606060606
26, 10.606060606060606
27, 10.173160173160174
28, 11.471861471861471
29, 11.255411255411255
30, 11.255411255411255
31, 11.688311688311687
32, 16.233766233766232
33, 16.233766233766232
34, 16.233766233766232
35, 16.666666666666664
36, 16.883116883116884
37, 18.83116883116883
38, 18.83116883116883
39, 18.83116883116883
40, 16.883116883116884
41, 12.987012987012985
42, 12.337662337662337
43, 12.121212121212121
44, 12.121212121212121
45, 11.255411255411255
46, 11.255411255411255
47, 11.255411255411255
48, 12.337662337662337
49, 12.121212121212121
50, 12.337662337662337
51, 11.904761904761903
52, 13.203463203463203
53, 13.203463203463203
54, 13.203463203463203
55, 13.852813852813853
56, 14.285714285714285
57, 14.285714285714285
58, 14.502164502164502
59, 14.71861471861472
60, 14.06926406926407
61, 13.852813852813853
62, 14.502164502164502
63, 16.450216450216452
64, 16.666666666666664
65, 16.233766233766232
66, 16.233766233766232
67, 20.77922077922078
68, 20.995670995670995
69, 20.562770562770563
70, 20.995670995670995
71, 16.233766233766232
72, 16.233766233766232
73, 16.233766233766232
74, 16.017316017316016
75, 16.017316017316016
76, 16.017316017316016
77, 16.017316017316016
78, 16.017316017316016
79, 16.017316017316016
80, 17.74891774891775
81, 17.965367965367964
82, 18.398268398268396
83, 17.965367965367964
84, 18.398268398268396
85, 17.532467532467532
86, 17.0995670995671
87, 18.181818181818183
88, 17.316017316017316
89, 16.450216450216452
90, 16.450216450216452
91, 17.316017316017316
92, 17.316017316017316
93, 16.883116883116884
94, 14.935064935064934
95, 15.367965367965366
96, 14.71861471861472
97, 14.71861471861472
98, 14.71861471861472
99, 14.71861471861472
100, 14.71861471861472
101, 14.71861471861472
102, 19.913419913419915
103, 19.913419913419915
104, 22.294372294372295
105, 26.190476190476193
106, 26.406926406926406
107, 26.190476190476193
108, 25.97402597402597
109, 32.03463203463203
110, 32.03463203463203
111, 33.76623376623377
112, 33.549783549783555
113, 33.76623376623377
114, 32.683982683982684
115, 32.03463203463203
116, 31.601731601731604
117, 31.38528138528138
118, 32.03463203463203
119, 31.38528138528138
120, 30.952380952380953
121, 30.735930735930733
122, 30.952380952380953
123, 30.735930735930733
124, 30.952380952380953
125, 30.952380952380953
126, 31.38528138528138
127, 29.653679653679653
128, 28.57142857142857
129, 28.354978354978357
130, 27.705627705627705
131, 27.705627705627705
132, 27.705627705627705
133, 27.705627705627705
